drug_class,period,omega,term,year,estimate,ci.lower,ci.upper,std.error,statistic,p.value
Macrolides,12,0.5235987755982988,amplitude,NA,0.741547603321115,0.5938497216557517,0.8892454849864784,0.0753574467849335,9.840402441413069,8.587310207478767e-13
Macrolides,12,0.5235987755982988,phase,NA,1.7230205176121847,1.318917614476991,2.1271234207473784,0.20617873916189589,8.356926250573453,1.0482953414516225e-10
Macrolides,12,0.5235987755982988,slope,2011,0.016212182796332627,-0.041017492689630425,0.07344185828229569,0.029199350568369347,0.5552240882334804,0.581491136455746
Macrolides,12,0.5235987755982988,slope,2012,0.030168400433495203,-0.02706128194370943,0.08739808281069983,0.029199354084373533,1.0331872529207853,0.3070371720317681
Macrolides,12,0.5235987755982988,slope,2013,-0.06048109376082421,-0.11771078115570716,-0.0032514063659412687,0.029199356644460526,-2.0713159710078135,0.04409212366517432
Macrolides,12,0.5235987755982988,slope,2014,0.043728384015783044,-0.013501302574003969,0.10095807060557005,0.029199356233689747,1.497580414643866,0.14122447909953917
Macrolides,12,0.5235987755982988,slope,2015,0.11337515606097842,0.024964019811344385,0.20178629231061246,0.045108551456562375,2.513384987991776,0.015606470672340757
Macrolides,12,0.5235987755982988,intercept,2011,4.74808186621063,4.339291366765504,5.156872365655756,0.20857041387985342,22.764886821127725,2.4939081883202328e-26
Macrolides,12,0.5235987755982988,intercept,2012,4.355089646270651,3.9462991200488395,4.763880172492462,0.20857042754167884,20.880667013066216,8.755343935472859e-25
Macrolides,12,0.5235987755982988,intercept,2013,4.442511257975176,4.0337206938795624,4.8513018220707895,0.2085704468654026,21.299811765000797,3.87966473714147e-25
Macrolides,12,0.5235987755982988,intercept,2014,3.3560709086125113,2.947280355519474,3.7648614617055487,0.20857044125173993,16.090827101246852,2.763721451906586e-20
Macrolides,12,0.5235987755982988,intercept,2015,2.8314404271981064,2.337236765006194,3.325644089390019,0.25214935891175977,11.229219219188954,1.2172278686372128e-14
Nitrofurans,12,0.5235987755982988,amplitude,NA,0.0441300305230564,0.024317007907456775,0.06394305313865602,0.010108870760831435,4.365475785292045,7.344842789155179e-5
Nitrofurans,12,0.5235987755982988,phase,NA,8.832835405633368,8.2434692794205091,9.422201531846227,0.3007025286493539,69.28054612379506,2.256564951245533e-47
Nitrofurans,12,0.5235987755982988,slope,2011,0.008408272817080367,0.0020230584946988187,0.014793487139461915,0.0032578222726271024,2.5809489018871337,0.013184033477673659
Nitrofurans,12,0.5235987755982988,slope,2012,0.0063750948966791905,-1.0119419002102385e-5,0.012760309212360484,0.003257822269208542,1.956857793297595,0.056585830484245446
