organism,res_drug_code,res_drug_name,res_drug_class,use_class,lag,rho,ci.lower,ci.upper,p.value,p.value.BH
S. aureus,CIP,Ciprofloxacin,Quinolones,Macrolides,0 months,0.7482517482517483,0.3055680426904978,0.9249560617283424,0.007353207261928149,0.0525229090137725
S. aureus,CIP,Ciprofloxacin,Quinolones,Nitrofurans,0 months,-0.5244755244755246,-0.8442577843478559,0.07070944959569135,0.08388458723291484,0.27277193407856565
S. aureus,CIP,Ciprofloxacin,Quinolones,Penicillins,0 months,0.7622377622377623,0.3347897477092523,0.9295209284547937,0.005897475990334394,0.04886328311708272
S. aureus,CIP,Ciprofloxacin,Quinolones,Quinolones,0 months,-0.05594405594405595,-0.6102526664078175,0.5351389373740584,0.868980339326347,0.9147161466593126
S. aureus,CIP,Ciprofloxacin,Quinolones,Tetracyclines,0 months,-0.6713286713286714,-0.8989037130429656,-0.15848925859289062,0.020441878422450502,0.09734227820214544
S. aureus,ERY,Erythromycin,Macrolides,Macrolides,0 months,0.6853146853146853,0.1836387952218165,0.9037632992200397,0.017305023487059572,0.09354066749761931
S. aureus,ERY,Erythromycin,Macrolides,Nitrofurans,0 months,-0.5314685314685316,-0.8470200214981235,0.061055734909247594,0.07930293940978018,0.27277193407856565
S. aureus,ERY,Erythromycin,Macrolides,Penicillins,0 months,0.6993006993006995,0.20946271040466732,0.9085672155111005,0.014539311870507278,0.08077395483615155
S. aureus,ERY,Erythromycin,Macrolides,Quinolones,0 months,-0.2517482517482518,-0.7214200211964396,0.3765579841111079,0.4301152887630988,0.6937343367146758
S. aureus,ERY,Erythromycin,Macrolides,Tetracyclines,0 months,-0.8531468531468533,-0.9579934551525935,-0.5471345401273047,7.719020039505878e-4,0.015438040079011756
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Macrolides,0 months,0.7692307692307694,0.34971555347656125,0.9317842976727382,0.0052529205777348,0.045677570241172166
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Nitrofurans,0 months,-0.6713286713286714,-0.8989037130429656,-0.15848925859289062,0.020441878422450502,0.09734227820214544
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Penicillins,0 months,0.8531468531468533,0.5471345401273047,0.9579934551525935,7.719020039505852e-4,0.015438040079011756
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Quinolones,0 months,-0.4055944055944056,-0.7945480514901883,0.21937032357480732,0.1926121839460474,0.40981315733201573
S. aureus,NIT,Nitrofurantoin,Nitrofurans,Tetracyclines,0 months,-0.4615384615384616,-0.8186088691479857,0.15284960175206835,0.13383631573843283,0.35689684196915417
S. aureus,OXA,Oxacillin,Penicillins,Macrolides,0 months,0.48951048951048953,-0.11736163183666527,0.8301869667641778,0.10963245214599496,0.3132355775599856
S. aureus,OXA,Oxacillin,Penicillins,Nitrofurans,0 months,-0.1118881118881119,-0.64441035599591,0.4937164020736651,0.7327754460345061,0.895082183193838
S. aureus,OXA,Oxacillin,Penicillins,Penicillins,0 months,0.39160839160839167,-0.2351396022168433,0.788335738174708,0.2095643518362367,0.43209144708502406
S. aureus,OXA,Oxacillin,Penicillins,Quinolones,0 months,-0.06293706293706294,-0.6146381454723258,0.5301120322022016,0.8516819112532925,0.9108897446559279
S. aureus,OXA,Oxacillin,Penicillins,Tetracyclines,0 months,-0.7692307692307694,-0.9317842976727383,-0.34971555347656125,0.005252920577734786,0.045677570241172166
E. coli,AMP,Ampicillin,Penicillins,Macrolides,0 months,0.27972027972027974,-0.35043778863656055,0.735543660110615,0.37870923364203934,0.6418800570204056
E. coli,AMP,Ampicillin,Penicillins,Nitrofurans,0 months,-0.06993006993006994,-0.6189897822593833,0.525043091064607,0.8344471452374791,0.9021050218783558
E. coli,AMP,Ampicillin,Penicillins,Penicillins,0 months,0.30069930069930073,-0.3301825115865172,0.7458826031743515,0.34248337544019264,0.6008480270880572
E. coli,AMP,Ampicillin,Penicillins,Quinolones,0 months,-0.6013986013986015,-0.8737358541965033,-0.041989336347731956,0.04280686898757623,0.182156889308835
E. coli,AMP,Ampicillin,Penicillins,Tetracyclines,0 months,-0.2377622377622378,-0.7142085719296857,0.38925390471548893,0.4571022068090019,0.7086855919519409
E. coli,CIP,Ciprofloxacin,Quinolones,Macrolides,0 months,0.5174825174825176,-0.08025294421033412,0.8414784526452561,0.08865087857553383,0.27277193407856565
E. coli,CIP,Ciprofloxacin,Quinolones,Nitrofurans,0 months,-0.7902097902097903,-0.938499412067728,-0.3958082937451616,0.003616814382392932,0.03807173034097823
E. coli,CIP,Ciprofloxacin,Quinolones,Penicillins,0 months,0.8251748251748252,0.47731476229403974,0.9494474192369076,0.0017185956729469844,0.026439933429953606
E. coli,CIP,Ciprofloxacin,Quinolones,Quinolones,0 months,-0.027972027972027975,-0.5923643069795228,0.5548364857198527,0.9386633634935004,0.9676941891685571
E. coli,CIP,Ciprofloxacin,Quinolones,Tetracyclines,0 months,-0.1048951048951049,-0.6402537832849027,0.49904899742268577,0.7494790426721831,0.895082183193838
