organism,drug_code,drug_name,drug_class,period,omega,AIC,term,hos_year,estimate,ci.lower,ci.upper,std.error,statistic,p.value
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,amplitude,NA,0.004615887172030284,-0.008898011119079521,0.01812978546314009,0.0068949727636353104,0.6694569116175305,0.5032054993812909
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,phase,NA,1.9514757664949165,-3.9172526573895956,7.820204190379429,2.9943042169020937,0.6517292917263807,0.5145772196049727
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2013,0.0011193926617426536,-0.018538697397978726,0.020777482721464034,0.010029822085906626,0.11160643251245352,0.9111356803676276
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2014,-0.007271814535989507,-0.018261969709485404,0.003718340637506391,0.005607325063207714,-1.296841979735273,0.19468835352396271
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2015,0.004039254494294957,-0.007506802390416707,0.015585311379006622,0.005890953596997441,0.685670736967564,0.4929222461831281
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2016,-0.0023188716711317614,-0.013511944506045623,0.0088742011637821,0.005710856384710841,-0.40604622405491875,0.6847094472830577
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2017,-0.005715225197877419,-0.01679248938891532,0.005362038993160481,0.005651769256177129,-1.0112276242755196,0.3119097788200147
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2018,0.02942734152025434,0.019082202294959168,0.03977248074554951,0.005278229246504689,5.575229901153214,2.4779595828182078e-8
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,BWH_2019,-0.014515972156961014,-0.023468845691568273,-0.005563098622353754,0.0045678765555012164,-3.1778381006113308,0.0014841966007992362
E. coli,AMC,Amoxicillin/Clavulanate,Penicillins,12,0.5235987755982988,343849.08563066006,slope,MGH_2007,0.017778010950934047,0.00871891743122937,0.026837104470638723,0.004622071421292256,3.8463297795523044,1.199696463744409e-4
